country,iso2c,iso3c,year,status,lastupdated,life_expectancy,access_to_electricity,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,2001,,2024-06-28,55.798,9.3,0.0552927191691124,285.502193911933,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2015,,2024-06-28,62.659,71.5,0.297971774718822,566.881129708434,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2000,,2024-06-28,55.298,4.4,0.0551666066110075,317.584470493786,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2014,,2024-06-28,62.545,89.5,0.283692395910162,576.487817324819,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1998,,2024-06-28,52.943,NA,0.0712697016384245,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2009,,2024-06-28,60.364,48.3,0.239506900543419,490.272834014231,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2013,,2024-06-28,62.417,68,0.29808781267706,582.103975873526,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1997,,2024-06-28,53.634,NA,0.0755586978539722,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2004,,2024-06-28,57.944,23.8,0.0548667587320485,338.739396092888,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1999,,2024-06-28,54.846,NA,0.0582468417051747,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2002,,2024-06-28,56.454,14.1,0.0668101379335566,344.224180834998,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2003,,2024-06-28,57.344,19,0.0730049683971786,347.415239227515,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2011,,2024-06-28,61.419,43.2,0.408965290862913,527.197336508957,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2005,,2024-06-28,58.361,28.7,0.0803611343666108,363.541467336977,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2008,,2024-06-28,59.852,42.4,0.165573354936329,418.523170604681,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2010,,2024-06-28,60.851,42.7,0.304230215945755,544.689294061525,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1995,,2024-06-28,52.544,NA,0.0887811567538702,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1996,,2024-06-28,53.243,NA,0.0822665176792927,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2012,,2024-06-28,61.923,69.1,0.335061035441608,570.676061364151,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2007,,2024-06-28,59.111,38.4,0.109940042004685,410.86161038369403,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2006,,2024-06-28,58.684,33.5,0.0897569086344725,367.485849348994,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Africa Eastern and Southern,ZH,AFE,1998,,2024-06-28,50.3259127442221,NA,0.963156699493026,1203.77403963405,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1997,,2024-06-28,50.9742313589474,NA,0.962202862561076,1212.72061995852,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2001,,2024-06-28,52.189648214333,19.9691481976561,0.958882806123569,1223.25160445364,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1996,,2024-06-28,50.8106889705148,NA,0.943199917017691,1198.02399420515,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2000,,2024-06-28,51.9644813247726,19.9638817610371,0.891352058110034,1212.37712300742,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2007,,2024-06-28,55.9338017149142,26.8072878709953,1.01324862674819,1422.78245875003,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1995,,2024-06-28,51.0019252899341,NA,0.933000619673823,1166.64986414815,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2005,,2024-06-28,54.2196508058582,23.4873763659564,1.00806527896429,1320.91939479882,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2006,,2024-06-28,55.1505461100496,25.1985269173647,0.996423294294411,1370.75905920203,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2009,,2024-06-28,57.6208515442432,26.1859124412944,0.990734179791909,1418.63432683542,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2010,,2024-06-28,58.4111497501441,27.4020143563805,1.01748842169894,1452.8148924309,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2011,,2024-06-28,59.2932713889337,28.9115937315653,0.976840416537629,1471.63415425157,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2008,,2024-06-28,56.6804188973962,25.9475130298827,1.0536629577756,1445.00742212705,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2012,,2024-06-28,60.0507802468673,31.6660384230917,0.989584670174698,1457.53673624625,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2013,,2024-06-28,60.7098695610582,31.7030572419482,1.00115403954986,1478.38491893964,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2002,,2024-06-28,52.540794004192,21.5802824305799,0.96155340691747,1237.97555874199,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1999,,2024-06-28,51.2378519083819,NA,0.902134156401531,1204.90430190117,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2004,,2024-06-28,53.5454571098034,23.7539528416094,1.03247558584141,1277.38934088707,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2003,,2024-06-28,53.0220345898659,22.5169624064651,0.98808295147808,1242.14535287991,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2015,,2024-06-28,61.8564581403595,33.9038001286462,0.960429835565109,1498.80508358802,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2014,,2024-06-28,61.3379174832409,31.860474023504,1.01375799854783,1495.76436190656,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2012,,2024-06-28,55.3405609869972,44.0499000080943,0.452100781989556,1766.97203396373,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2001,,2024-06-28,50.565144130827,35.2270858865059,0.53355234610125,1223.30635937634,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2011,,2024-06-28,55.0131378935872,45.9148949238898,0.451578090414909,1727.93727577387,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1999,,2024-06-28,49.7501167734063,34.8104284660219,0.502905402549716,1182.51436683682,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2013,,2024-06-28,55.673405514134,47.0584759639952,0.481623107360517,1824.48479760788,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2003,,2024-06-28,51.4033564775689,39.8213041859312,0.505790512582229,1342.53375411557,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2004,,2024-06-28,51.8191317940034,37.4925828901453,0.497074476698602,1409.95582480549,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2000,,2024-06-28,50.221953875359,34.1432102135773,0.521688597733918,1195.29087201524,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2002,,2024-06-28,50.9278483335328,35.7006002819033,0.486595754078467,1307.9760783801,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2009,,2024-06-28,54.1594208389292,41.8815592584614,0.409795106242244,1629.62265915117,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2010,,2024-06-28,54.550169165108,41.8381617761297,0.44781657746394,1694.96924106361,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2005,,2024-06-28,52.3445512272646,37.7842199282472,0.490733875302163,1450.91766871867,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2008,,2024-06-28,53.6411646755364,41.7413053132896,0.436976622026936,1576.90683193421,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1996,,2024-06-28,48.9062773288063,32.6293222407454,0.554304710490402,1165.83534077521,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1997,,2024-06-28,49.0791837660659,32.461796679118,0.54006197783836,1185.79401122254,Aggregates,,,,Aggregates,Aggregates
